plant_id,sector_label,latitude,longitude,x,y,in_orthomosaic,pixel_x,pixel_y,area_px,canopy_area_m2,health_score,health_status,health_color,ndvi,ndvi_smoothed,ndvi_category,ndvi_match_dist,ndvi_canopy_px,ndre,ndre_category,ndre_match_dist,ndre_canopy_px,instance_id,sector_id,row_index,col_index,geo_x,geo_y,bbox_x,bbox_y,bbox_width,bbox_height,mask_file
PLT-S00-R047-C003-C5B2C9,S00,2.93678434,101.74418522,805077.58093,324980.288348,True,4172,9358,268,0.0485,38.0,Stressed,#FF5722,0.31,0.307,Low-moderate (0.3-0.4),16.08,268,-0.088,Moderate-good (-0.2-0.0),18.31,268,1686,0,47.0,3.0,805077.58093,324980.288348,4164,9349,18,20,PLT-S00-R047-C003-C5B2C9_mask.png
PLT-S00-R048-C001-F5129A,S00,2.93673212,101.74418587,805077.667887,324974.509989,True,4179,9788,326,0.059,38.2,Stressed,#FF5722,0.306,0.308,Low-moderate (0.3-0.4),17.29,326,-0.156,Moderate-good (-0.2-0.0),19.3,326,2423,0,48.0,1.0,805077.667887,324974.509989,4167,9779,23,19,PLT-S00-R048-C001-F5129A_mask.png
PLT-S00-R049-C001-508DF2,S00,2.93684189,101.74418465,805077.50241,324986.657232,True,4166,8885,152,0.0275,44.9,Moderate,#FBC02D,0.322,0.346,Low-moderate (0.3-0.4),17.55,152,-0.042,Moderate-good (-0.2-0.0),17.04,152,960,0,49.0,1.0,805077.50241,324986.657232,4160,8877,13,16,PLT-S00-R049-C001-508DF2_mask.png
PLT-S00-R050-C001-6B2059,S00,2.93684971,101.7441846,805077.494959,324987.522149,True,4166,8821,229,0.0415,54.4,Moderate,#FBC02D,0.382,0.403,Low-moderate (0.3-0.4),16.36,229,-0.085,Moderate-good (-0.2-0.0),16.65,229,857,0,50.0,1.0,805077.494959,324987.522149,4157,8813,18,19,PLT-S00-R050-C001-6B2059_mask.png
PLT-S00-R051-C001-AAF5C4,S00,2.93687746,101.74418432,805077.455982,324990.592908,True,4163,8593,208,0.0377,66.3,Moderate,#FBC02D,0.562,0.555,Moderate-good (0.5-0.6),18.23,208,0.394,Healthy (0.2-0.4),27.47,208,507,0,51.0,1.0,805077.455982,324990.592908,4156,8585,15,17,PLT-S00-R051-C001-AAF5C4_mask.png
PLT-S00-R051-C002-EF86DA,S00,2.93684598,101.7441847,805077.507045,324987.109466,True,4167,8851,203,0.0368,41.1,Moderate,#FBC02D,0.291,0.336,Low (0.2-0.3),18.8,203,-0.187,Moderate-good (-0.2-0.0),10.41,203,889,0,51.0,2.0,805077.507045,324987.109466,4158,8844,17,16,PLT-S00-R051-C002-EF86DA_mask.png
PLT-S00-R052-C001-44F9A8,S00,2.93677654,101.74418555,805077.619723,324979.425604,True,4175,9422,229,0.0415,27.8,Stressed,#FF5722,0.258,0.255,Low (0.2-0.3),17.19,229,-0.183,Moderate-good (-0.2-0.0),19.01,229,1797,0,52.0,1.0,805077.619723,324979.425604,4165,9414,20,17,PLT-S00-R052-C001-44F9A8_mask.png
PLT-S00-R053-C001-74F1D8,S00,2.9367663,101.74418574,805077.643726,324978.292217,True,4177,9507,246,0.0446,39.4,Stressed,#FF5722,0.342,0.318,Low-moderate (0.3-0.4),21.29,246,-0.042,Moderate-good (-0.2-0.0),17.02,246,1893,0,53.0,1.0,805077.643726,324978.292217,4168,9498,19,18,PLT-S00-R053-C001-74F1D8_mask.png
PLT-S00-R054-C001-8BCCB4,S00,2.93678026,101.74418562,805077.626574,324979.837122,True,4176,9392,270,0.0489,36.6,Stressed,#FF5722,0.324,0.303,Low-moderate (0.3-0.4),17.28,270,-0.086,Moderate-good (-0.2-0.0),18.02,270,1732,0,54.0,1.0,805077.626574,324979.837122,4166,9383,19,19,PLT-S00-R054-C001-8BCCB4_mask.png
PLT-S00-R054-C002-6FCF94,S00,2.93677321,101.74418571,805077.639355,324979.056598,True,4176,9450,178,0.0322,17.9,Stressed,#FF5722,0.195,0.215,Sparse (0.1-0.2),17.96,178,-0.33,Moderate (-0.4--0.2),20.42,178,1849,0,54.0,2.0,805077.639355,324979.056598,4167,9443,18,14,PLT-S00-R054-C002-6FCF94_mask.png
PLT-S00-R055-C001-A269F8,S00,2.93672848,101.74418627,805077.713815,324974.106862,True,4182,9818,420,0.0761,56.9,Moderate,#FBC02D,0.457,0.413,Moderate (0.4-0.5),18.71,420,0.123,Good (0.0-0.2),19.61,420,2493,0,55.0,1.0,805077.713815,324974.106862,4168,9806,27,23,PLT-S00-R055-C001-A269F8_mask.png
PLT-S00-R056-C001-6D0DE3,S00,2.93672487,101.74418646,805077.735532,324973.707866,True,4184,9847,270,0.0489,49.2,Moderate,#FBC02D,0.383,0.369,Low-moderate (0.3-0.4),16.45,270,-0.019,Moderate-good (-0.2-0.0),17.4,270,2565,0,56.0,1.0,805077.735532,324973.707866,4175,9839,19,17,PLT-S00-R056-C001-6D0DE3_mask.png
PLT-S00-R057-C001-6D9A96,S00,2.93676964,101.74418604,805077.676055,324978.66202,True,4179,9479,191,0.0346,29.0,Stressed,#FF5722,0.268,0.264,Low (0.2-0.3),18.23,191,-0.207,Moderate (-0.4--0.2),16.85,191,1872,0,57.0,1.0,805077.676055,324978.66202,4170,9473,18,14,PLT-S00-R057-C001-6D9A96_mask.png
PLT-S00-R058-C001-FB75C3,S00,2.93672105,101.74418667,805077.759561,324973.285615,True,4185,9879,297,0.0538,44.1,Moderate,#FBC02D,0.348,0.354,Low-moderate (0.3-0.4),16.53,297,0.016,Good (0.0-0.2),17.37,297,2602,0,58.0,1.0,805077.759561,324973.285615,4175,9871,22,18,PLT-S00-R058-C001-FB75C3_mask.png
PLT-S00-R059-C001-65F5DA,S00,2.93671383,101.74418695,805077.792475,324972.486039,True,4188,9938,366,0.0663,50.8,Moderate,#FBC02D,0.391,0.379,Low-moderate (0.3-0.4),17.85,366,-0.034,Moderate-good (-0.2-0.0),16.54,366,2722,0,59.0,1.0,805077.792475,324972.486039,4176,9929,27,19,PLT-S00-R059-C001-65F5DA_mask.png
PLT-S00-R060-C001-2DF62D,S00,2.93671732,101.74418706,805077.804168,324972.872776,True,4189,9909,199,0.036,55.0,Moderate,#FBC02D,0.425,0.404,Moderate (0.4-0.5),19.57,199,0.129,Good (0.0-0.2),17.92,199,2640,0,60.0,1.0,805077.804168,324972.872776,4180,9902,18,15,PLT-S00-R060-C001-2DF62D_mask.png
PLT-S00-R060-C002-668654,S00,2.9367101,101.74418711,805077.812288,324972.073295,True,4189,9969,323,0.0585,45.1,Moderate,#FBC02D,0.328,0.344,Low-moderate (0.3-0.4),18.23,323,-0.029,Moderate-good (-0.2-0.0),16.87,323,2816,0,60.0,2.0,805077.812288,324972.073295,4179,9959,21,21,PLT-S00-R060-C002-668654_mask.png
PLT-S00-R061-C001-D6C5D7,S00,2.93675189,101.74418754,805077.848707,324976.69807,True,4192,9625,320,0.058,34.6,Stressed,#FF5722,0.277,0.295,Low (0.2-0.3),17.64,320,-0.188,Moderate-good (-0.2-0.0),17.59,320,2086,0,61.0,1.0,805077.848707,324976.69807,4183,9613,20,24,PLT-S00-R061-C001-D6C5D7_mask.png
PLT-S00-R062-C001-F0B835,S00,2.93669685,101.74418833,805077.950592,324970.607164,True,4200,10078,177,0.0321,63.6,Moderate,#FBC02D,0.476,0.465,Moderate (0.4-0.5),16.75,177,0.103,Good (0.0-0.2),18.02,177,3009,0,62.0,1.0,805077.950592,324970.607164,4193,10070,14,17,PLT-S00-R062-C001-F0B835_mask.png
PLT-S00-R062-C002-685E7B,S00,2.93669365,101.74418839,805077.958421,324970.253467,True,4200,10104,227,0.0411,73.1,Healthy,#2E7D32,0.557,0.518,Moderate-good (0.5-0.6),17.45,227,0.147,Good (0.0-0.2),16.63,227,3072,0,62.0,2.0,805077.958421,324970.253467,4190,10095,19,20,PLT-S00-R062-C002-685E7B_mask.png
PLT-S00-R063-C001-FBD8F2,S00,2.93669073,101.74418892,805078.018158,324969.930232,True,4205,10128,134,0.0243,62.1,Moderate,#FBC02D,0.469,0.449,Moderate (0.4-0.5),14.44,134,0.149,Good (0.0-0.2),16.67,134,3107,0,63.0,1.0,805078.018158,324969.930232,4199,10121,13,14,PLT-S00-R063-C001-FBD8F2_mask.png
PLT-S00-R064-C001-D16117,S00,2.93674806,101.74418833,805077.937055,324976.274884,True,4199,9656,199,0.036,39.6,Stressed,#FF5722,0.317,0.317,Low-moderate (0.3-0.4),17.49,199,-0.079,Moderate-good (-0.2-0.0),17.13,199,2168,0,64.0,1.0,805077.937055,324976.274884,4191,9649,15,16,PLT-S00-R064-C001-D16117_mask.png
PLT-S00-R065-C001-822B88,S00,2.93668771,101.74418921,805078.051076,324969.596475,True,4207,10153,168,0.0304,45.9,Moderate,#FBC02D,0.329,0.35,Low-moderate (0.3-0.4),15.24,168,-0.085,Moderate-good (-0.2-0.0),16.64,168,3142,0,65.0,1.0,805078.051076,324969.596475,4201,10145,13,17,PLT-S00-R065-C001-822B88_mask.png
PLT-S00-R066-C001-88095C,S00,2.93674483,101.7441888,805077.989973,324975.917348,True,4203,9683,259,0.0469,35.8,Stressed,#FF5722,0.303,0.301,Low-moderate (0.3-0.4),17.77,259,-0.181,Moderate-good (-0.2-0.0),19.02,259,2221,0,66.0,1.0,805077.989973,324975.917348,4193,9676,20,16,PLT-S00-R066-C001-88095C_mask.png
PLT-S00-R066-C002-883548,S00,2.93668142,101.74418952,805078.088051,324968.900539,True,4210,10204,155,0.0281,46.0,Moderate,#FBC02D,0.351,0.35,Low-moderate (0.3-0.4),17.49,155,-0.097,Moderate-good (-0.2-0.0),17.2,155,3290,0,66.0,2.0,805078.088051,324968.900539,4203,10198,15,15,PLT-S00-R066-C002-883548_mask.png
PLT-S00-R067-C001-B7C558,S00,2.93696311,101.74418632,805077.6556,325000.071742,True,4178,7888,676,0.1224,67.5,Moderate,#FBC02D,0.594,0.593,Moderate-good (0.5-0.6),19.59,676,0.5,Very healthy (0.4-0.6),30.34,676,34,0,67.0,1.0,805077.6556,325000.071742,4157,7865,39,47,PLT-S00-R067-C001-B7C558_mask.png
PLT-S00-R068-C001-3F8931,S00,2.93667812,101.74418974,805078.11359,324968.535071,True,4212,10232,197,0.0357,46.2,Moderate,#FBC02D,0.346,0.35,Low-moderate (0.3-0.4),17.97,197,-0.107,Moderate-good (-0.2-0.0),17.19,197,3324,0,68.0,1.0,805078.11359,324968.535071,4204,10225,16,15,PLT-S00-R068-C001-3F8931_mask.png
PLT-S00-R069-C001-7CC5ED,S00,2.93668442,101.74418973,805078.110446,324969.232552,True,4211,10180,109,0.0197,41.5,Moderate,#FBC02D,0.308,0.331,Low-moderate (0.3-0.4),16.99,109,-0.08,Moderate-good (-0.2-0.0),17.37,109,3219,0,69.0,1.0,805078.110446,324969.232552,4204,10175,14,11,PLT-S00-R069-C001-7CC5ED_mask.png
PLT-S00-R070-C001-076B03,S00,2.93674128,101.74418915,805078.02985,324975.524529,True,4205,9712,340,0.0616,38.5,Stressed,#FF5722,0.319,0.309,Low-moderate (0.3-0.4),18.42,340,-0.141,Moderate-good (-0.2-0.0),18.31,340,2286,0,70.0,1.0,805078.02985,324975.524529,4197,9699,18,27,PLT-S00-R070-C001-076B03_mask.png
PLT-S00-R071-C001-A428F8,S00,2.93667483,101.74419028,805078.173558,324968.171147,True,4216,10259,192,0.0348,41.6,Moderate,#FBC02D,0.317,0.335,Low-moderate (0.3-0.4),16.16,192,-0.154,Moderate-good (-0.2-0.0),16.14,192,3359,0,71.0,1.0,805078.173558,324968.171147,4208,10251,17,16,PLT-S00-R071-C001-A428F8_mask.png
PLT-S00-R072-C001-9C756C,S00,2.93673824,101.74418983,805078.106253,324975.188505,True,4211,9737,139,0.0252,27.5,Stressed,#FF5722,0.238,0.254,Low (0.2-0.3),19.13,139,-0.182,Moderate-good (-0.2-0.0),17.56,139,2332,0,72.0,1.0,805078.106253,324975.188505,4204,9730,14,14,PLT-S00-R072-C001-9C756C_mask.png
PLT-S00-R073-C001-4E3A8E,S00,2.93673474,101.74418999,805078.125932,324974.800632,True,4213,9766,274,0.0496,34.4,Stressed,#FF5722,0.289,0.293,Low (0.2-0.3),16.09,274,-0.158,Moderate-good (-0.2-0.0),21.35,274,2359,0,73.0,1.0,805078.125932,324974.800632,4203,9757,20,20,PLT-S00-R073-C001-4E3A8E_mask.png
PLT-S00-R074-C001-471AF7,S00,2.93667145,101.74419091,805078.245429,324967.797229,True,4222,10286,140,0.0254,56.2,Moderate,#FBC02D,0.466,0.421,Moderate (0.4-0.5),16.85,140,0.019,Good (0.0-0.2),15.77,140,3407,0,74.0,1.0,805078.245429,324967.797229,4215,10280,15,14,PLT-S00-R074-C001-471AF7_mask.png
PLT-S00-R075-C001-7D1844,S00,2.93673084,101.74419041,805078.173579,324974.369094,True,4216,9798,214,0.0388,25.0,Stressed,#FF5722,0.25,0.271,Low (0.2-0.3),16.86,214,-0.349,Moderate (-0.4--0.2),15.74,214,2446,0,75.0,1.0,805078.173579,324974.369094,4208,9792,17,16,PLT-S00-R075-C001-7D1844_mask.png
PLT-S00-R076-C001-48DADC,S00,2.93666798,101.74419132,805078.291306,324967.414076,True,4225,10315,429,0.0777,54.7,Moderate,#FBC02D,0.454,0.404,Moderate (0.4-0.5),17.48,429,-0.036,Moderate-good (-0.2-0.0),17.57,429,3476,0,76.0,1.0,805078.291306,324967.414076,4214,10303,23,28,PLT-S00-R076-C001-48DADC_mask.png
PLT-S00-R077-C001-9BBFB0,S00,2.93672755,101.74419075,805078.212206,324974.005754,True,4219,9825,208,0.0377,35.8,Stressed,#FF5722,0.303,0.312,Low-moderate (0.3-0.4),15.36,208,-0.274,Moderate (-0.4--0.2),19.84,208,2538,0,77.0,1.0,805078.212206,324974.005754,4211,9818,17,16,PLT-S00-R077-C001-9BBFB0_mask.png
PLT-S00-R078-C001-9D0975,S00,2.9367239,101.74419092,805078.231688,324973.602059,True,4220,9855,288,0.0522,42.7,Moderate,#FBC02D,0.345,0.347,Low-moderate (0.3-0.4),22.06,288,0.024,Good (0.0-0.2),19.55,288,2570,0,78.0,1.0,805078.231688,324973.602059,4211,9845,20,20,PLT-S00-R078-C001-9D0975_mask.png
PLT-S00-R079-C001-6A2E8B,S00,2.93666454,101.74419176,805078.341005,324967.032965,True,4229,10343,133,0.0241,22.4,Stressed,#FF5722,0.202,0.229,Low (0.2-0.3),18.84,133,-0.276,Moderate (-0.4--0.2),17.2,133,3568,0,79.0,1.0,805078.341005,324967.032965,4221,10338,15,12,PLT-S00-R079-C001-6A2E8B_mask.png
PLT-S00-R079-C002-FDD288,S00,2.93666088,101.74419179,805078.346115,324966.628393,True,4229,10373,178,0.0322,38.2,Stressed,#FF5722,0.327,0.31,Low-moderate (0.3-0.4),18.99,178,-0.163,Moderate-good (-0.2-0.0),17.17,178,3600,0,79.0,2.0,805078.346115,324966.628393,4221,10368,16,13,PLT-S00-R079-C002-FDD288_mask.png
PLT-S00-R080-C001-3A1F57,S00,2.93665828,101.74419208,805078.378381,324966.340915,True,4231,10395,88,0.0159,27.3,Stressed,#FF5722,0.244,0.254,Low (0.2-0.3),16.39,88,-0.214,Moderate (-0.4--0.2),18.48,88,3646,0,80.0,1.0,805078.378381,324966.340915,4227,10389,9,12,PLT-S00-R080-C001-3A1F57_mask.png
PLT-S00-R081-C001-1E272E,S00,2.93671982,101.74419142,805078.289022,324973.150042,True,4225,9889,138,0.025,38.0,Stressed,#FF5722,0.301,0.321,Low-moderate (0.3-0.4),17.82,138,-0.007,Moderate-good (-0.2-0.0),19.61,138,2620,0,81.0,1.0,805078.289022,324973.150042,4218,9883,14,12,PLT-S00-R081-C001-1E272E_mask.png
PLT-S00-R082-C001-FAA31A,S00,2.93671253,101.74419171,805078.32274,324972.343266,True,4227,9949,274,0.0496,50.7,Moderate,#FBC02D,0.393,0.387,Low-moderate (0.3-0.4),18.18,274,0.085,Good (0.0-0.2),16.13,274,2745,0,82.0,1.0,805078.32274,324972.343266,4218,9939,20,19,PLT-S00-R082-C001-FAA31A_mask.png
PLT-S00-R083-C001-64CD7A,S00,2.93671615,101.74419189,805078.341447,324972.744825,True,4229,9919,229,0.0415,47.9,Moderate,#FBC02D,0.385,0.374,Low-moderate (0.3-0.4),18.65,229,0.067,Good (0.0-0.2),17.07,229,2677,0,83.0,1.0,805078.341447,324972.744825,4221,9910,16,19,PLT-S00-R083-C001-64CD7A_mask.png
PLT-S00-R083-C002-78261F,S00,2.93665501,101.74419259,805078.435846,324965.97894,True,4236,10421,291,0.0527,34.6,Stressed,#FF5722,0.301,0.302,Low-moderate (0.3-0.4),17.69,291,-0.259,Moderate (-0.4--0.2),15.24,291,3719,0,83.0,2.0,805078.435846,324965.97894,4225,10413,21,20,PLT-S00-R083-C002-78261F_mask.png
PLT-S00-R084-C001-68865D,S00,2.93665154,101.74419293,805078.474766,324965.595211,True,4239,10450,186,0.0337,30.6,Stressed,#FF5722,0.246,0.275,Low (0.2-0.3),17.3,186,-0.229,Moderate (-0.4--0.2),18.35,186,3788,0,84.0,1.0,805078.474766,324965.595211,4231,10443,16,16,PLT-S00-R084-C001-68865D_mask.png
PLT-S00-R084-C002-F4B729,S00,2.93664819,101.74419295,805078.478653,324965.224053,True,4239,10478,129,0.0234,51.3,Moderate,#FBC02D,0.416,0.393,Moderate (0.4-0.5),16.15,129,0.012,Good (0.0-0.2),17.12,129,3835,0,84.0,2.0,805078.478653,324965.224053,4233,10471,13,14,PLT-S00-R084-C002-F4B729_mask.png
PLT-S00-R085-C001-C37E2C,S00,2.93670925,101.74419231,805078.389977,324971.98067,True,4232,9976,250,0.0453,34.4,Stressed,#FF5722,0.265,0.302,Low (0.2-0.3),17.83,250,-0.276,Moderate (-0.4--0.2),17.53,250,2824,0,85.0,1.0,805078.389977,324971.98067,4222,9968,21,17,PLT-S00-R085-C001-C37E2C_mask.png
PLT-S00-R086-C001-127619,S00,2.93664522,101.74419353,805078.543693,324964.895802,True,4244,10502,194,0.0351,30.9,Stressed,#FF5722,0.415,0.387,Moderate (0.4-0.5),17.14,194,-0.348,Moderate (-0.4--0.2),17.19,194,3874,0,86.0,1.0,805078.543693,324964.895802,4237,10494,15,17,PLT-S00-R086-C001-127619_mask.png
PLT-S00-R087-C001-4E8E1D,S00,2.93669883,101.74419319,805078.490851,324970.827986,True,4240,10061,234,0.0424,71.6,Healthy,#2E7D32,0.563,0.528,Moderate-good (0.5-0.6),18.01,234,0.102,Good (0.0-0.2),18.29,234,2969,0,87.0,1.0,805078.490851,324970.827986,4232,10053,16,19,PLT-S00-R087-C001-4E8E1D_mask.png
PLT-S00-R088-C001-86EB7F,S00,2.9366833,101.74419349,805078.529267,324969.109753,True,4243,10189,219,0.0397,38.5,Stressed,#FF5722,0.285,0.316,Low (0.2-0.3),16.02,219,-0.187,Moderate-good (-0.2-0.0),17.88,219,3232,0,88.0,1.0,805078.529267,324969.109753,4234,10182,18,16,PLT-S00-R088-C001-86EB7F_mask.png
PLT-S00-R088-C002-59A7C0,S00,2.93664181,101.74419398,805078.594888,324964.518779,True,4247,10530,310,0.0561,28.7,Stressed,#FF5722,0.244,0.268,Low (0.2-0.3),20.63,310,-0.295,Moderate (-0.4--0.2),18.36,310,3910,0,88.0,2.0,805078.594888,324964.518779,4235,10520,24,22,PLT-S00-R088-C002-59A7C0_mask.png
PLT-S00-R089-C001-8165F8,S00,2.93668956,101.74419346,805078.523388,324969.802809,True,4242,10137,248,0.0449,68.0,Moderate,#FBC02D,0.543,0.493,Moderate-good (0.5-0.6),15.51,248,0.188,Good (0.0-0.2),17.11,248,3118,0,89.0,1.0,805078.523388,324969.802809,4232,10129,20,19,PLT-S00-R089-C001-8165F8_mask.png
PLT-S00-R090-C001-FD5B7B,S00,2.93669599,101.74419342,805078.517731,324970.513795,True,4242,10085,166,0.0301,48.3,Moderate,#FBC02D,0.328,0.362,Low-moderate (0.3-0.4),17.13,166,-0.031,Moderate-good (-0.2-0.0),16.78,166,3050,0,90.0,1.0,805078.517731,324970.513795,4235,10078,15,14,PLT-S00-R090-C001-FD5B7B_mask.png
PLT-S00-R091-C001-ACE101,S00,2.93669277,101.74419351,805078.528824,324970.157791,True,4243,10111,184,0.0333,54.9,Moderate,#FBC02D,0.399,0.41,Low-moderate (0.3-0.4),18.75,184,0.008,Good (0.0-0.2),16.15,184,3085,0,91.0,1.0,805078.528824,324970.157791,4235,10105,16,15,PLT-S00-R091-C001-ACE101_mask.png
PLT-S00-R092-C001-E3239E,S00,2.93663806,101.74419418,805078.617853,324964.103829,True,4249,10561,155,0.0281,27.3,Stressed,#FF5722,0.231,0.253,Low (0.2-0.3),17.29,155,-0.292,Moderate (-0.4--0.2),18.38,155,4000,0,92.0,1.0,805078.617853,324964.103829,4242,10554,14,15,PLT-S00-R092-C001-E3239E_mask.png
PLT-S00-R093-C001-DF58A5,S00,2.93668661,101.74419368,805078.54886,324969.47577,True,4244,10162,222,0.0402,45.0,Moderate,#FBC02D,0.327,0.346,Low-moderate (0.3-0.4),15.64,222,-0.043,Moderate-good (-0.2-0.0),16.46,222,3169,0,93.0,1.0,805078.54886,324969.47577,4236,10154,17,17,PLT-S00-R093-C001-DF58A5_mask.png
PLT-S00-R094-C001-E43E62,S00,2.93667992,101.74419381,805078.56508,324968.735325,True,4245,10217,135,0.0245,55.1,Moderate,#FBC02D,0.431,0.404,Moderate (0.4-0.5),16.38,135,-0.067,Moderate-good (-0.2-0.0),19.3,135,3308,0,94.0,1.0,805078.56508,324968.735325,4239,10211,13,13,PLT-S00-R094-C001-E43E62_mask.png
PLT-S00-R095-C001-4A7DAC,S00,2.93663471,101.74419461,805078.666933,324963.73347,True,4253,10588,232,0.042,27.3,Stressed,#FF5722,0.287,0.284,Low (0.2-0.3),20.32,232,-0.331,Moderate (-0.4--0.2),15.64,232,4071,0,95.0,1.0,805078.666933,324963.73347,4244,10581,18,18,PLT-S00-R095-C001-4A7DAC_mask.png
PLT-S00-R096-C001-14A6C1,S00,2.9366768,101.74419417,805078.605968,324968.391015,True,4248,10242,279,0.0505,54.8,Moderate,#FBC02D,0.43,0.403,Moderate (0.4-0.5),16.59,279,-0.039,Moderate-good (-0.2-0.0),16.53,279,3336,0,96.0,1.0,805078.605968,324968.391015,4238,10234,21,19,PLT-S00-R096-C001-14A6C1_mask.png
PLT-S00-R097-C001-BBE1BA,S00,2.93667373,101.74419432,805078.623593,324968.051074,True,4250,10268,224,0.0406,36.5,Stressed,#FF5722,0.28,0.301,Low (0.2-0.3),16.29,224,-0.172,Moderate-good (-0.2-0.0),18.3,224,3369,0,97.0,1.0,805078.623593,324968.051074,4240,10259,20,18,PLT-S00-R097-C001-BBE1BA_mask.png
PLT-S00-R098-C001-DD5C7E,S00,2.93692581,101.74419154,805078.245747,324995.945658,True,4222,8195,211,0.0382,73.0,Healthy,#2E7D32,0.549,0.555,Moderate-good (0.5-0.6),16.72,211,0.317,Healthy (0.2-0.4),22.55,211,142,0,98.0,1.0,805078.245747,324995.945658,4213,8186,16,19,PLT-S00-R098-C001-DD5C7E_mask.png
PLT-S00-R098-C002-EB3F71,S00,2.93691944,101.74419162,805078.256378,324995.240295,True,4222,8247,318,0.0576,71.9,Healthy,#2E7D32,0.577,0.579,Moderate-good (0.5-0.6),18.01,318,0.383,Healthy (0.2-0.4),21.74,318,194,0,98.0,2.0,805078.256378,324995.240295,4212,8236,22,23,PLT-S00-R098-C002-EB3F71_mask.png
PLT-S00-R099-C001-39EA66,S00,2.93692859,101.74419155,805078.246866,324996.253194,True,4222,8172,259,0.0469,72.7,Healthy,#2E7D32,0.569,0.566,Moderate-good (0.5-0.6),17.14,259,0.347,Healthy (0.2-0.4),24.43,259,134,0,99.0,1.0,805078.246866,324996.253194,4214,8163,17,21,PLT-S00-R099-C001-39EA66_mask.png
PLT-S00-R099-C002-D08DAA,S00,2.93692258,101.74419162,805078.256057,324995.588005,True,4222,8221,128,0.0232,64.9,Moderate,#FBC02D,0.488,0.516,Moderate (0.4-0.5),15.57,128,0.336,Healthy (0.2-0.4),15.51,128,164,0,99.0,2.0,805078.256057,324995.588005,4216,8214,14,15,PLT-S00-R099-C002-D08DAA_mask.png
PLT-S00-R100-C001-B2793B,S00,2.93679673,101.74419323,805078.468794,324981.662053,True,4238,9256,392,0.071,30.9,Stressed,#FF5722,0.306,0.308,Low-moderate (0.3-0.4),20.97,392,-0.335,Moderate (-0.4--0.2),16.49,392,1513,0,100.0,1.0,805078.468794,324981.662053,4228,9245,22,23,PLT-S00-R100-C001-B2793B_mask.png
PLT-S00-R1000-C001-171F05,S00,2.93657563,101.74428184,805088.388163,324957.218502,True,4975,11072,281,0.0509,29.7,Stressed,#FF5722,0.294,0.294,Low (0.2-0.3),18.84,281,-0.316,Moderate (-0.4--0.2),17.65,281,5094,0,1000.0,1.0,805088.388163,324957.218502,4966,11062,19,19,PLT-S00-R1000-C001-171F05_mask.png
PLT-S00-R1001-C001-A8C63E,S00,2.93659014,101.74428176,805088.374381,324958.8247,True,4974,10953,273,0.0494,35.6,Stressed,#FF5722,0.303,0.31,Low-moderate (0.3-0.4),16.69,273,-0.279,Moderate (-0.4--0.2),18.07,273,4831,0,1001.0,1.0,805088.374381,324958.8247,4965,10944,20,21,PLT-S00-R1001-C001-A8C63E_mask.png
PLT-S00-R1002-C001-9294E3,S00,2.93646733,101.74428323,805088.57164,324945.234777,True,4989,11963,244,0.0442,25.1,Stressed,#FF5722,0.261,0.276,Low (0.2-0.3),17.63,244,-0.35,Moderate (-0.4--0.2),19.4,244,6859,0,1002.0,1.0,805088.57164,324945.234777,4980,11950,18,28,PLT-S00-R1002-C001-9294E3_mask.png
PLT-S00-R1003-C001-9487D5,S00,2.93645839,101.74428339,805088.591786,324944.246135,True,4990,12036,376,0.0681,54.9,Moderate,#FBC02D,0.457,0.415,Moderate (0.4-0.5),16.82,376,0.056,Good (0.0-0.2),18.75,376,6957,0,1003.0,1.0,805088.591786,324944.246135,4979,12025,23,25,PLT-S00-R1003-C001-9487D5_mask.png
PLT-S00-R1004-C001-8FE984,S00,2.93685924,101.74427877,805087.969385,324988.601925,True,4944,8741,333,0.0603,79.9,Healthy,#2E7D32,0.567,0.576,Moderate-good (0.5-0.6),16.82,333,0.231,Healthy (0.2-0.4),18.83,333,727,0,1004.0,1.0,805087.969385,324988.601925,4935,8730,20,22,PLT-S00-R1004-C001-8FE984_mask.png
PLT-S00-R1005-C001-33A8FF,S00,2.93660821,101.74428174,805088.368183,324960.824121,True,4974,10805,150,0.0272,28.4,Stressed,#FF5722,0.233,0.291,Low (0.2-0.3),15.23,150,-0.337,Moderate (-0.4--0.2),22.88,150,4522,0,1005.0,1.0,805088.368183,324960.824121,4967,10798,14,14,PLT-S00-R1005-C001-33A8FF_mask.png
PLT-S00-R1006-C001-00A2A2,S00,2.93693307,101.74427802,805087.865889,324996.772777,True,4936,8133,514,0.0931,77.6,Healthy,#2E7D32,0.573,0.561,Moderate-good (0.5-0.6),16.51,514,0.264,Healthy (0.2-0.4),17.69,514,87,0,1006.0,1.0,805087.865889,324996.772777,4926,8113,20,43,PLT-S00-R1006-C001-00A2A2_mask.png
PLT-S00-R1006-C002-1B65D2,S00,2.93678018,101.74427978,805088.102925,324979.853671,True,4954,9391,234,0.0424,55.7,Moderate,#FBC02D,0.406,0.404,Moderate (0.4-0.5),17.54,234,-0.057,Moderate-good (-0.2-0.0),17.63,234,1734,0,1006.0,2.0,805088.102925,324979.853671,4946,9383,18,16,PLT-S00-R1006-C002-1B65D2_mask.png
