plant_id,sector_label,latitude,longitude,x,y,in_orthomosaic,pixel_x,pixel_y,area_px,canopy_area_m2,health_score,health_status,health_color,health_diagnosis,limiting_factor,biomass_score,nitrogen_score,health_cluster,cluster_confidence,is_anomaly,index_source,ndvi,ndvi_smoothed,ndvi_category,ndvi_match_dist,ndvi_canopy_px,ndre,ndre_category,ndre_match_dist,ndre_canopy_px,osavi,canopy_soil_frac,instance_id,sector_id,row_index,col_index,geo_x,geo_y,bbox_x,bbox_y,bbox_width,bbox_height,mask_file
PLT-S00-R041-C002-B11A02,S00,2.9368944,101.74418362,805077.373885,324992.467235,True,4157,8453,177,0.0321,63.8,Moderate,#FBC02D,Moderate,Biomass,40.3,92.6,2,0.967,False,measured,0.533,0.557,Moderate-good (0.5-0.6),17.74,120,0.378,Healthy (0.2-0.4),24.65,120,0.336,0.322,353,0,41.0,2.0,805077.373885,324992.467235,4148,8445,17,17,PLT-S00-R041-C002-B11A02_mask.png
PLT-S00-R041-C003-F30D5F,S00,2.93683862,101.74418428,805077.462261,324986.295137,True,4163,8912,291,0.0527,41.6,Moderate,#FBC02D,Sparse canopy / early growth,Biomass,24.1,63.1,1,0.672,False,measured,0.44,0.46,Moderate (0.4-0.5),17.02,21,0.195,Good (0.0-0.2),23.76,21,0.34,0.928,1027,0,41.0,3.0,805077.462261,324986.295137,4154,8902,19,21,PLT-S00-R041-C003-F30D5F_mask.png
PLT-S00-R041-C004-8CEE5B,S00,2.93678724,101.74418486,805077.540771,324980.609488,True,4169,9334,273,0.0494,21.9,Stressed,#FF5722,Critical (low biomass & N),Balanced,17.6,27.0,1,0.917,False,measured,0.406,0.413,Moderate (0.4-0.5),19.22,89,-0.118,Moderate-good (-0.2-0.0),15.38,89,0.289,0.674,1664,0,41.0,4.0,805077.540771,324980.609488,4160,9324,18,22,PLT-S00-R041-C004-8CEE5B_mask.png
PLT-S00-R042-C001-0E4005,S00,2.93689782,101.74418362,805077.37211,324992.845336,True,4157,8425,202,0.0366,67.6,Moderate,#FBC02D,Moderate,Biomass,45.3,94.7,2,0.985,False,measured,0.572,0.58,Moderate-good (0.5-0.6),17.79,114,0.414,Very healthy (0.4-0.6),28.0,114,0.38,0.436,347,0,42.0,1.0,805077.37211,324992.845336,4147,8416,18,17,PLT-S00-R042-C001-0E4005_mask.png
PLT-S00-R043-C001-DFAACC,S00,2.93679401,101.74418487,805077.539891,324981.358655,True,4169,9279,185,0.0335,24.3,Stressed,#FF5722,Critical (low biomass & N),Biomass,17.7,32.4,1,0.93,False,predicted,0.4059999883174896,0.415,,,0,-0.03799999877810478,,,0,,1.0,1576,0,43.0,1.0,805077.539891,324981.358655,4160,9272,17,16,PLT-S00-R043-C001-DFAACC_mask.png
PLT-S00-R044-C001-A70E89,S00,2.93690448,101.74418363,805077.371946,324993.583247,True,4157,8370,231,0.0418,70.0,Moderate,#FBC02D,Moderate,Biomass,47.2,97.8,2,0.992,False,measured,0.569,0.588,Moderate-good (0.5-0.6),18.11,147,0.478,Very healthy (0.4-0.6),26.04,147,0.42,0.364,306,0,44.0,1.0,805077.371946,324993.583247,4148,8362,18,18,PLT-S00-R044-C001-A70E89_mask.png
PLT-S00-R044-C002-AE430A,S00,2.93686377,101.74418411,805077.436273,324989.077904,True,4161,8705,359,0.065,57.1,Moderate,#FBC02D,Moderate,Biomass,38.9,79.3,2,0.926,False,measured,0.538,0.55,Moderate-good (0.5-0.6),20.1,42,0.3,Healthy (0.2-0.4),23.58,42,0.326,0.883,665,0,44.0,2.0,805077.436273,324989.077904,4150,8694,25,22,PLT-S00-R044-C002-AE430A_mask.png
PLT-S00-R044-C003-255B49,S00,2.93679122,101.74418497,805077.552089,324981.050019,True,4170,9302,320,0.058,39.5,Stressed,#FF5722,Sparse canopy / early growth,Biomass,29.5,51.8,2,0.506,False,measured,0.55,0.497,Moderate-good (0.5-0.6),10.97,9,0.211,Healthy (0.2-0.4),22.79,9,0.25,0.972,1601,0,44.0,3.0,805077.552089,324981.050019,4159,9291,20,22,PLT-S00-R044-C003-255B49_mask.png
PLT-S00-R045-C001-0070E5,S00,2.93687434,101.74418403,805077.424408,324990.247897,True,4160,8618,216,0.0391,63.1,Moderate,#FBC02D,Moderate,Biomass,41.5,89.4,2,0.965,False,measured,0.563,0.563,Moderate-good (0.5-0.6),18.58,166,0.388,Healthy (0.2-0.4),31.25,166,0.461,0.231,561,0,45.0,1.0,805077.424408,324990.247897,4152,8611,17,16,PLT-S00-R045-C001-0070E5_mask.png
PLT-S00-R045-C002-A0F93C,S00,2.93686023,101.74418421,805077.447775,324988.685832,True,4162,8734,364,0.0659,64.8,Moderate,#FBC02D,Moderate,Biomass,55.1,76.5,2,0.884,False,measured,0.646,0.621,Good (0.6-0.7),16.97,158,0.291,Healthy (0.2-0.4),13.75,158,0.443,0.566,701,0,45.0,2.0,805077.447775,324988.685832,4149,8724,25,20,PLT-S00-R045-C002-A0F93C_mask.png
PLT-S00-R046-C001-0400C0,S00,2.93680106,101.74418497,805077.548866,324982.138116,True,4170,9221,123,0.0223,11.3,Critical,#D32F2F,Critical (low biomass & N),Balanced,7.7,15.7,0,0.658,False,measured,0.25,0.303,Low (0.2-0.3),28.37,6,-0.3,Moderate (-0.4--0.2),7.01,6,0.25,0.951,1471,0,46.0,1.0,805077.548866,324982.138116,4163,9216,14,16,PLT-S00-R046-C001-0400C0_mask.png
PLT-S00-R047-C001-860C68,S00,2.93688525,101.74418403,805077.421268,324991.454491,True,4160,8529,255,0.0462,77.3,Healthy,#2E7D32,Moderate,Biomass,60.3,98.0,2,0.993,False,measured,0.663,0.641,Good (0.6-0.7),18.99,188,0.533,Very healthy (0.4-0.6),33.04,188,0.397,0.263,452,0,47.0,1.0,805077.421268,324991.454491,4150,8517,20,22,PLT-S00-R047-C001-860C68_mask.png
PLT-S00-R047-C002-4F908C,S00,2.93688293,101.74418408,805077.427757,324991.197851,True,4161,8548,215,0.0389,62.5,Moderate,#FBC02D,Moderate,Biomass,42.4,87.2,2,0.965,False,measured,0.553,0.567,Moderate-good (0.5-0.6),17.12,180,0.333,Healthy (0.2-0.4),19.87,180,0.473,0.163,475,0,47.0,2.0,805077.427757,324991.197851,4151,8541,19,15,PLT-S00-R047-C002-4F908C_mask.png
PLT-S00-R047-C003-C5B2C9,S00,2.93678434,101.74418522,805077.58093,324980.288348,True,4172,9358,268,0.0485,10.4,Critical,#D32F2F,Critical (low biomass & N),Biomass,4.7,17.3,0,0.861,False,measured,0.15,0.249,Sparse (0.1-0.2),9.88,10,-0.3,Moderate (-0.4--0.2),18.05,10,0.28,0.963,1686,0,47.0,3.0,805077.58093,324980.288348,4164,9349,18,20,PLT-S00-R047-C003-C5B2C9_mask.png
PLT-S00-R048-C001-F5129A,S00,2.93673212,101.74418587,805077.667887,324974.509989,True,4179,9788,326,0.059,41.2,Moderate,#FBC02D,Moderate,Biomass,34.3,49.7,2,0.669,False,measured,0.541,0.524,Moderate-good (0.5-0.6),17.93,104,0.144,Good (0.0-0.2),19.5,104,0.391,0.681,2423,0,48.0,1.0,805077.667887,324974.509989,4167,9779,23,19,PLT-S00-R048-C001-F5129A_mask.png
PLT-S00-R049-C001-508DF2,S00,2.93684189,101.74418465,805077.50241,324986.657232,True,4166,8885,152,0.0275,40.1,Moderate,#FBC02D,Sparse canopy / early growth,Biomass,25.8,57.7,1,0.626,False,predicted,0.44999998807907104,0.472,,,0,0.12700000405311584,,,0,,1.0,960,0,49.0,1.0,805077.50241,324986.657232,4160,8877,13,16,PLT-S00-R049-C001-508DF2_mask.png
PLT-S00-R050-C001-6B2059,S00,2.93684971,101.7441846,805077.494959,324987.522149,True,4166,8821,229,0.0415,39.9,Stressed,#FF5722,Sparse canopy / early growth,Biomass,30.9,50.9,2,0.557,False,measured,0.474,0.505,Moderate (0.4-0.5),18.46,59,0.032,Good (0.0-0.2),16.86,59,0.314,0.742,857,0,50.0,1.0,805077.494959,324987.522149,4157,8813,18,19,PLT-S00-R050-C001-6B2059_mask.png
PLT-S00-R051-C001-AAF5C4,S00,2.93687746,101.74418432,805077.455982,324990.592908,True,4163,8593,208,0.0377,65.4,Moderate,#FBC02D,Moderate,Biomass,43.3,92.3,2,0.976,False,measured,0.566,0.571,Moderate-good (0.5-0.6),18.18,202,0.403,Very healthy (0.4-0.6),27.88,202,0.503,0.029,507,0,51.0,1.0,805077.455982,324990.592908,4156,8585,15,17,PLT-S00-R051-C001-AAF5C4_mask.png
PLT-S00-R051-C002-EF86DA,S00,2.93684598,101.7441847,805077.507045,324987.109466,True,4167,8851,203,0.0368,55.1,Moderate,#FBC02D,Moderate,Biomass,37.1,77.2,2,0.899,False,predicted,0.5410000085830688,0.54,,,0,0.29499998688697815,,,0,,1.0,889,0,51.0,2.0,805077.507045,324987.109466,4158,8844,17,16,PLT-S00-R051-C002-EF86DA_mask.png
PLT-S00-R052-C001-44F9A8,S00,2.93677654,101.74418555,805077.619723,324979.425604,True,4175,9422,229,0.0415,44.8,Moderate,#FBC02D,Moderate,Biomass,37.0,54.3,2,0.78,False,measured,0.594,0.54,Moderate-good (0.5-0.6),13.99,9,0.189,Good (0.0-0.2),17.8,9,0.25,0.961,1797,0,52.0,1.0,805077.619723,324979.425604,4165,9414,20,17,PLT-S00-R052-C001-44F9A8_mask.png
PLT-S00-R053-C001-74F1D8,S00,2.9367663,101.74418574,805077.643726,324978.292217,True,4177,9507,246,0.0446,43.8,Moderate,#FBC02D,Sparse canopy / early growth,Biomass,31.8,58.4,2,0.659,False,measured,0.53,0.511,Moderate-good (0.5-0.6),19.35,80,0.208,Healthy (0.2-0.4),14.69,80,0.404,0.675,1893,0,53.0,1.0,805077.643726,324978.292217,4168,9498,19,18,PLT-S00-R053-C001-74F1D8_mask.png
PLT-S00-R054-C001-8BCCB4,S00,2.93678026,101.74418562,805077.626574,324979.837122,True,4176,9392,270,0.0489,56.9,Moderate,#FBC02D,Moderate,Biomass,50.0,65.4,2,0.882,False,measured,0.694,0.6,Good (0.6-0.7),20.32,9,0.322,Healthy (0.2-0.4),16.83,9,0.35,0.967,1732,0,54.0,1.0,805077.626574,324979.837122,4166,9383,19,19,PLT-S00-R054-C001-8BCCB4_mask.png
PLT-S00-R054-C002-6FCF94,S00,2.93677321,101.74418571,805077.639355,324979.056598,True,4176,9450,178,0.0322,32.2,Stressed,#FF5722,Sparse canopy / early growth,Biomass,23.1,43.3,1,0.825,False,measured,0.44,0.453,Moderate (0.4-0.5),21.54,20,0.05,Good (0.0-0.2),20.29,20,0.29,0.888,1849,0,54.0,2.0,805077.639355,324979.056598,4167,9443,18,14,PLT-S00-R054-C002-6FCF94_mask.png
PLT-S00-R055-C001-A269F8,S00,2.93672848,101.74418627,805077.713815,324974.106862,True,4182,9818,420,0.0761,53.5,Moderate,#FBC02D,Moderate,Biomass,43.7,65.5,2,0.909,False,measured,0.601,0.573,Good (0.6-0.7),18.91,247,0.281,Healthy (0.2-0.4),23.59,247,0.461,0.412,2493,0,55.0,1.0,805077.713815,324974.106862,4168,9806,27,23,PLT-S00-R055-C001-A269F8_mask.png
PLT-S00-R056-C001-6D0DE3,S00,2.93672487,101.74418646,805077.735532,324973.707866,True,4184,9847,270,0.0489,31.8,Stressed,#FF5722,Nitrogen deficient,Balanced,34.9,28.1,1,0.541,False,measured,0.537,0.529,Moderate-good (0.5-0.6),18.01,87,-0.137,Moderate-good (-0.2-0.0),18.94,87,0.461,0.678,2565,0,56.0,1.0,805077.735532,324973.707866,4175,9839,19,17,PLT-S00-R056-C001-6D0DE3_mask.png
PLT-S00-R057-C001-6D9A96,S00,2.93676964,101.74418604,805077.676055,324978.66202,True,4179,9479,191,0.0346,31.1,Stressed,#FF5722,Sparse canopy / early growth,Biomass,24.7,38.9,1,0.796,False,measured,0.457,0.464,Moderate (0.4-0.5),16.72,43,-0.002,Moderate-good (-0.2-0.0),13.82,43,0.373,0.775,1872,0,57.0,1.0,805077.676055,324978.66202,4170,9473,18,14,PLT-S00-R057-C001-6D9A96_mask.png
PLT-S00-R058-C001-FB75C3,S00,2.93672105,101.74418667,805077.759561,324973.285615,True,4185,9879,297,0.0538,44.5,Moderate,#FBC02D,Moderate,Balanced,44.0,45.2,2,0.809,False,measured,0.591,0.574,Moderate-good (0.5-0.6),15.62,61,0.074,Good (0.0-0.2),17.74,61,0.448,0.795,2602,0,58.0,1.0,805077.759561,324973.285615,4175,9871,22,18,PLT-S00-R058-C001-FB75C3_mask.png
PLT-S00-R059-C001-65F5DA,S00,2.93671383,101.74418695,805077.792475,324972.486039,True,4188,9938,366,0.0663,42.6,Moderate,#FBC02D,Moderate,Balanced,40.7,44.9,2,0.778,False,measured,0.58,0.559,Moderate-good (0.5-0.6),19.22,120,0.067,Good (0.0-0.2),16.64,120,0.386,0.672,2722,0,59.0,1.0,805077.792475,324972.486039,4176,9929,27,19,PLT-S00-R059-C001-65F5DA_mask.png
PLT-S00-R060-C001-2DF62D,S00,2.93671732,101.74418706,805077.804168,324972.872776,True,4189,9909,199,0.036,47.6,Moderate,#FBC02D,Moderate,Biomass,37.8,59.4,2,0.826,False,measured,0.548,0.544,Moderate-good (0.5-0.6),20.67,60,0.217,Healthy (0.2-0.4),16.17,60,0.352,0.698,2640,0,60.0,1.0,805077.804168,324972.872776,4180,9902,18,15,PLT-S00-R060-C001-2DF62D_mask.png
PLT-S00-R060-C002-668654,S00,2.9367101,101.74418711,805077.812288,324972.073295,True,4189,9969,323,0.0585,38.9,Stressed,#FF5722,Moderate,Balanced,34.4,44.3,2,0.625,False,measured,0.529,0.526,Moderate-good (0.5-0.6),19.99,91,0.069,Good (0.0-0.2),18.06,91,0.427,0.718,2816,0,60.0,2.0,805077.812288,324972.073295,4179,9959,21,21,PLT-S00-R060-C002-668654_mask.png
PLT-S00-R061-C001-D6C5D7,S00,2.93675189,101.74418754,805077.848707,324976.69807,True,4192,9625,320,0.058,33.9,Stressed,#FF5722,Sparse canopy / early growth,Biomass,27.5,41.9,1,0.673,False,measured,0.467,0.483,Moderate (0.4-0.5),16.58,76,0.021,Good (0.0-0.2),17.03,76,0.374,0.762,2086,0,61.0,1.0,805077.848707,324976.69807,4183,9613,20,24,PLT-S00-R061-C001-D6C5D7_mask.png
PLT-S00-R062-C001-F0B835,S00,2.93669685,101.74418833,805077.950592,324970.607164,True,4200,10078,177,0.0321,43.1,Moderate,#FBC02D,Moderate,Biomass,36.7,50.9,2,0.749,False,measured,0.543,0.539,Moderate-good (0.5-0.6),17.24,107,0.124,Good (0.0-0.2),19.12,107,0.3,0.395,3009,0,62.0,1.0,805077.950592,324970.607164,4193,10070,14,17,PLT-S00-R062-C001-F0B835_mask.png
PLT-S00-R062-C002-685E7B,S00,2.93669365,101.74418839,805077.958421,324970.253467,True,4200,10104,227,0.0411,50.6,Moderate,#FBC02D,Moderate,Balanced,45.3,57.1,2,0.871,False,measured,0.606,0.58,Good (0.6-0.7),17.34,168,0.185,Good (0.0-0.2),17.53,168,0.359,0.26,3072,0,62.0,2.0,805077.958421,324970.253467,4190,10095,19,20,PLT-S00-R062-C002-685E7B_mask.png
PLT-S00-R063-C001-FBD8F2,S00,2.93669073,101.74418892,805078.018158,324969.930232,True,4205,10128,134,0.0243,43.0,Moderate,#FBC02D,Moderate,Biomass,33.9,54.1,2,0.692,False,measured,0.533,0.522,Moderate-good (0.5-0.6),12.24,70,0.171,Good (0.0-0.2),17.63,70,0.29,0.478,3107,0,63.0,1.0,805078.018158,324969.930232,4199,10121,13,14,PLT-S00-R063-C001-FBD8F2_mask.png
PLT-S00-R064-C001-D16117,S00,2.93674806,101.74418833,805077.937055,324976.274884,True,4199,9656,199,0.036,50.8,Moderate,#FBC02D,Moderate,Biomass,40.5,63.5,2,0.884,False,measured,0.587,0.558,Moderate-good (0.5-0.6),16.69,35,0.26,Healthy (0.2-0.4),15.38,35,0.456,0.824,2168,0,64.0,1.0,805077.937055,324976.274884,4191,9649,15,16,PLT-S00-R064-C001-D16117_mask.png
PLT-S00-R065-C001-822B88,S00,2.93668771,101.74418921,805078.051076,324969.596475,True,4207,10153,168,0.0304,33.8,Stressed,#FF5722,Sparse canopy / early growth,Biomass,24.6,45.1,1,0.763,False,measured,0.45,0.464,Moderate (0.4-0.5),21.93,1,0.1,Good (0.0-0.2),18.47,1,0.25,0.994,3142,0,65.0,1.0,805078.051076,324969.596475,4201,10145,13,17,PLT-S00-R065-C001-822B88_mask.png
PLT-S00-R066-C001-88095C,S00,2.93674483,101.7441888,805077.989973,324975.917348,True,4203,9683,259,0.0469,36.2,Stressed,#FF5722,Sparse canopy / early growth,Biomass,28.2,45.9,1,0.604,False,measured,0.488,0.488,Moderate (0.4-0.5),18.52,86,0.093,Good (0.0-0.2),17.23,86,0.336,0.668,2221,0,66.0,1.0,805077.989973,324975.917348,4193,9676,20,16,PLT-S00-R066-C001-88095C_mask.png
PLT-S00-R066-C002-883548,S00,2.93668142,101.74418952,805078.088051,324968.900539,True,4210,10204,155,0.0281,27.7,Stressed,#FF5722,Critical (low biomass & N),Balanced,26.7,28.9,1,0.797,False,measured,0.485,0.478,Moderate (0.4-0.5),17.88,17,-0.065,Moderate-good (-0.2-0.0),10.73,17,0.25,0.89,3290,0,66.0,2.0,805078.088051,324968.900539,4203,10198,15,15,PLT-S00-R066-C002-883548_mask.png
PLT-S00-R067-C001-B7C558,S00,2.93696311,101.74418632,805077.6556,325000.071742,True,4178,7888,676,0.1224,71.1,Healthy,#2E7D32,Moderate,Biomass,49.3,97.7,2,0.994,False,measured,0.594,0.598,Moderate-good (0.5-0.6),19.59,676,0.5,Very healthy (0.4-0.6),30.34,676,0.414,0.0,34,0,67.0,1.0,805077.6556,325000.071742,4157,7865,39,47,PLT-S00-R067-C001-B7C558_mask.png
PLT-S00-R068-C001-3F8931,S00,2.93667812,101.74418974,805078.11359,324968.535071,True,4212,10232,197,0.0357,31.7,Stressed,#FF5722,Sparse canopy / early growth,Balanced,30.4,33.2,1,0.637,False,measured,0.52,0.502,Moderate-good (0.5-0.6),16.0,33,0.009,Good (0.0-0.2),14.92,33,0.298,0.832,3324,0,68.0,1.0,805078.11359,324968.535071,4204,10225,16,15,PLT-S00-R068-C001-3F8931_mask.png
PLT-S00-R069-C001-7CC5ED,S00,2.93668442,101.74418973,805078.110446,324969.232552,True,4211,10180,109,0.0197,21.2,Stressed,#FF5722,Critical (low biomass & N),Biomass,15.3,28.5,1,0.915,False,measured,0.35,0.396,Low-moderate (0.3-0.4),27.22,1,-0.1,Moderate-good (-0.2-0.0),20.88,1,0.25,0.991,3219,0,69.0,1.0,805078.110446,324969.232552,4204,10175,14,11,PLT-S00-R069-C001-7CC5ED_mask.png
PLT-S00-R070-C001-076B03,S00,2.93674128,101.74418915,805078.02985,324975.524529,True,4205,9712,340,0.0616,38.8,Stressed,#FF5722,Sparse canopy / early growth,Biomass,30.2,49.2,2,0.514,False,measured,0.504,0.501,Moderate-good (0.5-0.6),17.86,117,0.117,Good (0.0-0.2),17.16,117,0.4,0.656,2286,0,70.0,1.0,805078.02985,324975.524529,4197,9699,18,27,PLT-S00-R070-C001-076B03_mask.png
PLT-S00-R071-C001-A428F8,S00,2.93667483,101.74419028,805078.173558,324968.171147,True,4216,10259,192,0.0348,24.6,Stressed,#FF5722,Critical (low biomass & N),Balanced,22.9,26.8,1,0.886,False,measured,0.428,0.451,Moderate (0.4-0.5),11.4,37,-0.1,Moderate-good (-0.2-0.0),20.06,37,0.25,0.807,3359,0,71.0,1.0,805078.173558,324968.171147,4208,10251,17,16,PLT-S00-R071-C001-A428F8_mask.png
PLT-S00-R072-C001-9C756C,S00,2.93673824,101.74418983,805078.106253,324975.188505,True,4211,9737,139,0.0252,35.4,Stressed,#FF5722,Sparse canopy / early growth,Biomass,24.0,49.3,1,0.762,False,measured,0.454,0.459,Moderate (0.4-0.5),18.8,23,0.143,Good (0.0-0.2),20.36,23,0.311,0.835,2332,0,72.0,1.0,805078.106253,324975.188505,4204,9730,14,14,PLT-S00-R072-C001-9C756C_mask.png
PLT-S00-R073-C001-4E3A8E,S00,2.93673474,101.74418999,805078.125932,324974.800632,True,4213,9766,274,0.0496,39.1,Stressed,#FF5722,Sparse canopy / early growth,Biomass,29.5,50.8,1,0.501,False,measured,0.501,0.497,Moderate-good (0.5-0.6),16.35,85,0.14,Good (0.0-0.2),18.48,85,0.441,0.69,2359,0,73.0,1.0,805078.125932,324974.800632,4203,9757,20,20,PLT-S00-R073-C001-4E3A8E_mask.png
PLT-S00-R074-C001-471AF7,S00,2.93667145,101.74419091,805078.245429,324967.797229,True,4222,10286,140,0.0254,32.6,Stressed,#FF5722,Sparse canopy / early growth,Balanced,28.6,37.4,1,0.663,False,measured,0.508,0.491,Moderate-good (0.5-0.6),16.27,93,0.066,Good (0.0-0.2),16.16,93,0.306,0.336,3407,0,74.0,1.0,805078.245429,324967.797229,4215,10280,15,14,PLT-S00-R074-C001-471AF7_mask.png
PLT-S00-R075-C001-7D1844,S00,2.93673084,101.74419041,805078.173579,324974.369094,True,4216,9798,214,0.0388,20.5,Stressed,#FF5722,Critical (low biomass & N),Balanced,15.5,26.6,1,0.906,False,measured,0.343,0.397,Low-moderate (0.3-0.4),13.23,45,-0.171,Moderate-good (-0.2-0.0),14.92,45,0.263,0.79,2446,0,75.0,1.0,805078.173579,324974.369094,4208,9792,17,16,PLT-S00-R075-C001-7D1844_mask.png
PLT-S00-R076-C001-48DADC,S00,2.93666798,101.74419132,805078.291306,324967.414076,True,4225,10315,429,0.0777,36.5,Stressed,#FF5722,Moderate,Balanced,36.4,36.7,2,0.606,False,measured,0.588,0.537,Moderate-good (0.5-0.6),17.6,240,0.068,Good (0.0-0.2),17.75,240,0.388,0.441,3476,0,76.0,1.0,805078.291306,324967.414076,4214,10303,23,28,PLT-S00-R076-C001-48DADC_mask.png
PLT-S00-R077-C001-9BBFB0,S00,2.93672755,101.74419075,805078.212206,324974.005754,True,4219,9825,208,0.0377,30.3,Stressed,#FF5722,Sparse canopy / early growth,Balanced,26.5,34.9,1,0.76,False,measured,0.462,0.477,Moderate (0.4-0.5),17.41,51,-0.033,Moderate-good (-0.2-0.0),18.89,51,0.417,0.755,2538,0,77.0,1.0,805078.212206,324974.005754,4211,9818,17,16,PLT-S00-R077-C001-9BBFB0_mask.png
PLT-S00-R078-C001-9D0975,S00,2.9367239,101.74419092,805078.231688,324973.602059,True,4220,9855,288,0.0522,55.5,Moderate,#FBC02D,Moderate,Biomass,43.6,70.0,2,0.926,False,measured,0.602,0.572,Good (0.6-0.7),18.53,83,0.329,Healthy (0.2-0.4),21.7,83,0.467,0.712,2570,0,78.0,1.0,805078.231688,324973.602059,4211,9845,20,20,PLT-S00-R078-C001-9D0975_mask.png
PLT-S00-R079-C001-6A2E8B,S00,2.93666454,101.74419176,805078.341005,324967.032965,True,4229,10343,133,0.0241,10.7,Critical,#D32F2F,Critical (low biomass & N),Balanced,8.0,14.0,0,0.662,False,measured,0.25,0.308,Low (0.2-0.3),25.48,1,-0.3,Moderate (-0.4--0.2),2.24,1,0.25,0.992,3568,0,79.0,1.0,805078.341005,324967.032965,4221,10338,15,12,PLT-S00-R079-C001-6A2E8B_mask.png
PLT-S00-R079-C002-FDD288,S00,2.93666088,101.74419179,805078.346115,324966.628393,True,4229,10373,178,0.0322,26.3,Stressed,#FF5722,Critical (low biomass & N),Balanced,23.4,29.8,1,0.87,False,measured,0.473,0.455,Moderate (0.4-0.5),16.77,52,-0.031,Moderate-good (-0.2-0.0),18.4,52,0.285,0.708,3600,0,79.0,2.0,805078.346115,324966.628393,4221,10368,16,13,PLT-S00-R079-C002-FDD288_mask.png
PLT-S00-R080-C001-3A1F57,S00,2.93665828,101.74419208,805078.378381,324966.340915,True,4231,10395,88,0.0159,16.5,Stressed,#FF5722,Critical (low biomass & N),Balanced,12.9,20.9,1,0.801,False,measured,0.355,0.373,Low-moderate (0.3-0.4),12.4,21,-0.157,Moderate-good (-0.2-0.0),16.82,21,0.34,0.761,3646,0,80.0,1.0,805078.378381,324966.340915,4227,10389,9,12,PLT-S00-R080-C001-3A1F57_mask.png
PLT-S00-R081-C001-1E272E,S00,2.93671982,101.74419142,805078.289022,324973.150042,True,4225,9889,138,0.025,27.3,Stressed,#FF5722,Sparse canopy / early growth,Biomass,20.2,35.9,1,0.91,False,measured,0.383,0.432,Low-moderate (0.3-0.4),22.31,9,-0.033,Moderate-good (-0.2-0.0),13.62,9,0.25,0.935,2620,0,81.0,1.0,805078.289022,324973.150042,4218,9883,14,12,PLT-S00-R081-C001-1E272E_mask.png
PLT-S00-R082-C001-FAA31A,S00,2.93671253,101.74419171,805078.32274,324972.343266,True,4227,9949,274,0.0496,40.0,Stressed,#FF5722,Sparse canopy / early growth,Biomass,30.2,51.9,2,0.539,False,measured,0.497,0.501,Moderate (0.4-0.5),18.09,108,0.15,Good (0.0-0.2),18.23,108,0.427,0.606,2745,0,82.0,1.0,805078.32274,324972.343266,4218,9939,20,19,PLT-S00-R082-C001-FAA31A_mask.png
PLT-S00-R083-C001-64CD7A,S00,2.93671615,101.74419189,805078.341447,324972.744825,True,4229,9919,229,0.0415,45.5,Moderate,#FBC02D,Moderate,Biomass,38.1,54.4,2,0.802,False,measured,0.56,0.546,Moderate-good (0.5-0.6),16.44,71,0.165,Good (0.0-0.2),17.32,71,0.404,0.69,2677,0,83.0,1.0,805078.341447,324972.744825,4221,9910,16,19,PLT-S00-R083-C001-64CD7A_mask.png
PLT-S00-R083-C002-78261F,S00,2.93665501,101.74419259,805078.435846,324965.97894,True,4236,10421,291,0.0527,28.3,Stressed,#FF5722,Critical (low biomass & N),Balanced,28.7,27.9,1,0.745,False,measured,0.513,0.492,Moderate-good (0.5-0.6),17.31,70,-0.08,Moderate-good (-0.2-0.0),18.26,70,0.337,0.759,3719,0,83.0,2.0,805078.435846,324965.97894,4225,10413,21,20,PLT-S00-R083-C002-78261F_mask.png
PLT-S00-R084-C001-68865D,S00,2.93665154,101.74419293,805078.474766,324965.595211,True,4239,10450,186,0.0337,17.6,Stressed,#FF5722,Critical (low biomass & N),Balanced,19.9,14.7,1,0.868,False,measured,0.421,0.431,Moderate (0.4-0.5),14.47,7,-0.271,Moderate (-0.4--0.2),17.37,7,0.25,0.962,3788,0,84.0,1.0,805078.474766,324965.595211,4231,10443,16,16,PLT-S00-R084-C001-68865D_mask.png
PLT-S00-R084-C002-F4B729,S00,2.93664819,101.74419295,805078.478653,324965.224053,True,4239,10478,129,0.0234,34.1,Stressed,#FF5722,Sparse canopy / early growth,Balanced,29.0,40.4,1,0.622,False,measured,0.508,0.493,Moderate-good (0.5-0.6),15.59,72,0.128,Good (0.0-0.2),17.13,72,0.336,0.442,3835,0,84.0,2.0,805078.478653,324965.224053,4233,10471,13,14,PLT-S00-R084-C002-F4B729_mask.png
PLT-S00-R085-C001-C37E2C,S00,2.93670925,101.74419231,805078.389977,324971.98067,True,4232,9976,250,0.0453,25.0,Stressed,#FF5722,Sparse canopy / early growth,Biomass,18.0,33.6,1,0.931,False,measured,0.368,0.416,Low-moderate (0.3-0.4),18.18,123,-0.061,Moderate-good (-0.2-0.0),17.93,123,0.432,0.508,2824,0,85.0,1.0,805078.389977,324971.98067,4222,9968,21,17,PLT-S00-R085-C001-C37E2C_mask.png
PLT-S00-R086-C001-127619,S00,2.93664522,101.74419353,805078.543693,324964.895802,True,4244,10502,194,0.0351,16.0,Stressed,#FF5722,Critical (low biomass & N),Balanced,21.0,10.0,1,0.842,False,measured,0.42,0.438,Moderate (0.4-0.5),16.81,176,-0.375,Moderate (-0.4--0.2),17.41,176,0.306,0.093,3874,0,86.0,1.0,805078.543693,324964.895802,4237,10494,15,17,PLT-S00-R086-C001-127619_mask.png
